Interchange_Configuration,Ramp config,Decel_length,Lane_width_ramp,Right shoulder width ramp (ft),Left shoulder width ramp (ft),LaneConfiguration,Laneconfig_code,AASHTO Mininimum_Dec Lane Length (ft),DECEL/AASHTO,Advisory Speed (mph),Crossroad Configuration,CrossroadConfig_Code,Crash Frequency,segment length final (miles),Ln.MainlineAADT,Ln.RampAADT,SpeedLimit (mph)
Partial Cloverleaf,Parclo Loop,655,15.13333333,7.4,5.8,Tapered,0,517.5,1.265700483,30,Overpass,1,6,0.289849923,9.897771246,7.617267814,70
Partial Cloverleaf,Parclo Loop,564,14.76666667,7.6,6,Tapered,0,517.5,1.089855072,30,Overpass,1,2,0.299230327,9.891288445,6.849066283,70
Partial Cloverleaf,Parclo Loop,925,16.26666667,8.8,3.7,Parallel,1,720,1.284722222,25,Underpass,0,4,0.298040453,9.892679354,7.919719761,70
Partial Cloverleaf,Free-Flow Loop,762,11.7,8.2,5,Parallel,1,540,1.411111111,25,Overpass,1,23,0.296341977,9.809479025,9.360138737,70
Partial Cloverleaf,Parclo Loop,701,16.1,7.7,5,Parallel,1,540,1.298148148,25,Overpass,1,16,0.299731705,10.23207162,7.996653875,70
Partial Cloverleaf,Parclo Loop,200,15.6,6.6,4.1,Tapered,0,540,0.37037037,25,Overpass,1,1,0.298335359,9.741439101,7.368970402,70
Partial Cloverleaf,Parclo Loop,250,15.6,7.1,3.2,Tapered,0,517.5,0.483091787,30,Overpass,1,1,0.295683975,9.863992802,6.661854741,70
Partial Cloverleaf,Parclo Loop,300,15.73333333,7,4.6,Tapered,0,517.5,0.579710145,30,Overpass,1,5,0.294910465,9.810631858,7.676937146,70
Partial Cloverleaf,Parclo Loop,2475,15.1,7.3,5.1,Parallel,1,588,4.209183673,40,Underpass,0,0,0.296371438,10.05218769,7.869783903,70
Partial Cloverleaf,Parclo Loop,1031,15.3,7.5,5.1,Parallel,1,540,1.909259259,25,Overpass,1,37,0.294827377,10.7269171,8.227375507,70
Partial Cloverleaf,Free-Flow Loop,891,16.5,6.5,4.4,Tapered,0,517.5,1.72173913,30,Overpass,1,7,0.189345465,10.77770551,9.46931428,70
Partial Cloverleaf,Parclo Loop,808,15.36666667,8.6,4.6,Parallel,1,720,1.122222222,25,Underpass,0,2,0.290618395,9.425693658,7.739794458,70
Partial Cloverleaf,Parclo Loop,1105,16.2,9.7,3.7,Parallel,1,540,2.046296296,25,Overpass,1,8,0.293714764,10.2359697,8.288031568,70
Partial Cloverleaf,Parclo Loop,358,15.2,6.7,2.5,Tapered,0,690,0.51884058,30,Underpass,0,4,0.295615277,9.730947996,6.274762021,70
Partial Cloverleaf,Free-Flow Loop,982,17,6.5,3.3,Parallel,1,540,1.818518519,25,Overpass,1,0,0.292601115,9.835422822,8.473659189,70
Partial Cloverleaf,Parclo Loop,663,15.9,8.2,4.4,Parallel,1,540,1.227777778,25,Overpass,1,5,0.29345418,10.24444969,7.569411792,70
Partial Cloverleaf,Free-Flow Loop,1060,14.7,8.6,4.1,Parallel,1,540,1.962962963,25,Overpass,1,0,0.290476001,9.91237296,8.58260633,70
Partial Cloverleaf,Free-Flow Loop,1075,14.2,10,3.1,Parallel,1,540,1.990740741,25,Overpass,1,3,0.295443318,9.755567422,6.98471632,70
Partial Cloverleaf,Free-Flow Loop,855,16.3,7.4,5,Parallel,1,540,1.583333333,25,Overpass,1,1,0.297066347,9.788946132,6.796823718,70
Partial Cloverleaf,Free-Flow Loop,1043,15,7.3,4.2,Tapered,0,540,1.931481481,25,Overpass,1,4,0.292947711,10.12615099,8.738254577,70
Partial Cloverleaf,Parclo Loop,382,15.7,10.2,3.2,Parallel,1,720,0.530555556,25,Underpass,0,9,0.295130713,10.28378869,7.921898411,70
Partial Cloverleaf,Parclo Loop,302,15.7,7.3,3.8,Parallel,1,540,0.559259259,25,Overpass,1,5,0.295474995,9.4450567,8.045588281,70
Partial Cloverleaf,Free-Flow Loop,521,16.5,7,3.6,Tapered,0,720,0.723611111,25,Underpass,0,3,0.292579146,9.062768008,8.20028826,70
Partial Cloverleaf,Parclo Loop,456,15.4,8.3,3.6,Parallel,1,720,0.633333333,25,Underpass,0,5,0.293944365,9.062768008,8.025516386,70
Partial Cloverleaf,Parclo Loop,927,15.6,6.5,3.1,Parallel,1,720,1.2875,25,Underpass,0,13,0.291767218,10.91224807,8.483636408,70
Partial Cloverleaf,Parclo Loop,895,15.4,7.1,3.5,Parallel,1,517.5,1.729468599,30,Overpass,1,6,0.299268477,10.15673345,7.497207223,70
Partial Cloverleaf,Parclo Loop,890,15.16666667,7.1,4.4,Parallel,1,540,1.648148148,25,Overpass,1,15,0.291225241,10.82609827,8.153925132,70
Partial Cloverleaf,Parclo Loop,747,14.6,7.5,4,Parallel,1,540,1.383333333,25,Overpass,1,20,0.291602156,10.53300247,8.377241231,70
Partial Cloverleaf,Free-Flow Loop,229,15.5,7.9,2.2,Tapered,0,720,0.318055556,25,Underpass,0,65,0.169973821,10.41137386,7.525639975,70
Partial Cloverleaf,Parclo Loop,838,14.8,7.3,3.5,Parallel,1,540,1.551851852,25,Overpass,1,8,0.300151442,10.18459808,7.362010551,70
Partial Cloverleaf,Parclo Loop,1151,15.6,9.4,5.3,Parallel,1,690,1.668115942,30,Underpass,0,14,0.296715199,10.18459808,8.373784608,70
Partial Cloverleaf,Free-Flow Loop,3316,14.86666667,6.6,4.9,Parallel,1,540,6.140740741,25,Overpass,1,8,0.291,10.72848503,7.24636808,70
Partial Cloverleaf,Free-Flow Loop,2989,14.6,6.9,4.8,Parallel,1,540,5.535185185,25,Overpass,1,2,0.203734382,10.56474409,9.027258526,70
Partial Cloverleaf,Free-Flow Loop,1750,13.2,7.2,2.4,Parallel,1,720,2.430555556,25,Underpass,0,7,0.229978597,10.77187922,8.626764828,70
Partial Cloverleaf,Free-Flow Loop,1685,14.5,9.6,8.1,Parallel,1,720,2.340277778,25,Underpass,0,6,0.294091601,10.816232,7.859799181,70
Partial Cloverleaf,Parclo Loop,643,13.4,5.4,2.4,Tapered,0,432,1.488425926,20,Overpass,1,11,0.292130334,10.77274957,8.390949465,55
Partial Cloverleaf,Free-Flow Loop,852,15.2,7.7,3.8,Parallel,1,517.5,1.646376812,30,Overpass,1,12,0.292330695,10.90864045,8.688453801,70
